yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,NEBRASKA,31,DAWES,45,,8453000,NEBRASKA_DAWES_2017,2145000,3260000,2517000,174531,56612000,1056,1113,31045,42.711214,–103.134872
2017,NEBRASKA,31,DEUEL,49,,6484000,NEBRASKA_DEUEL_2017,6113000,2595000,2974000,226814,62364000,383,550,31049,41.112988,–102.332604
2017,NEBRASKA,31,GARDEN,69,,16136000,NEBRASKA_GARDEN_2017,4800000,3115000,6070000,166330,53119000,591,658,31069,41.659381,–102.328229
2017,NEBRASKA,31,KIMBALL,105,,7406000,NEBRASKA_KIMBALL_2017,4250000,3297000,2678000,410680,62535000,686,942,31105,41.199155,–103.711105
2017,NEBRASKA,31,MORRILL,123,,56647000,NEBRASKA_MORRILL_2017,11647000,7209000,9525000,242450,101087000,1001,1177,31123,41.732205,–102.990599
2017,NEBRASKA,31,SCOTTS BLUFF,157,,40270000,NEBRASKA_SCOTTS BLUFF_2017,13312000,6768000,10099000,218126,175891000,1673,1953,31157,41.851589,–103.705860
2017,NEBRASKA,31,SHERIDAN,161,,34084000,NEBRASKA_SHERIDAN_2017,8752000,5681000,7498000,301456,110471000,1495,1497,31161,42.507074,–102.389698
2017,NEBRASKA,31,SIOUX,165,,27483000,NEBRASKA_SIOUX_2017,2649000,3467000,3726000,97637,53973000,826,854,31165,42.483806,–103.742605
2017,NEBRASKA,31,ADAMS,1,,68114000,NEBRASKA_ADAMS_2017,19758000,11634000,9940000,300549,199887000,1257,1487,31001,40.520632,–98.500044
2017,NEBRASKA,31,FRANKLIN,61,,22497000,NEBRASKA_FRANKLIN_2017,11897000,5334000,6884000,187011,86851000,899,1047,31061,40.183203,–98.962080
2017,NEBRASKA,31,FURNAS,65,,32052000,NEBRASKA_FURNAS_2017,15933000,20542000,15752000,291461,127479000,853,1103,31065,40.191991,–99.909661
2017,NEBRASKA,31,GOSPER,73,,9586000,NEBRASKA_GOSPER_2017,10392000,5183000,6840000,150248,103774000,632,768,31073,40.509838,–99.824078
2017,NEBRASKA,31,HARLAN,83,,42393000,NEBRASKA_HARLAN_2017,11602000,5361000,5256000,220639,104250000,732,1006,31083,40.178766,–99.403418
2017,NEBRASKA,31,KEARNEY,99,,58626000,NEBRASKA_KEARNEY_2017,21873000,8254000,10467000,244933,164984000,1018,1222,31099,40.506269,–98.948461
2017,NEBRASKA,31,PHELPS,137,,88419000,NEBRASKA_PHELPS_2017,18973000,13877000,17739000,277090,223875000,1078,1516,31137,40.516365,–99.406557
2017,NEBRASKA,31,WEBSTER,181,,32090000,NEBRASKA_WEBSTER_2017,9717000,6671000,9450000,206158,103171000,884,1146,31181,40.180646,–98.498590
2017,NEBRASKA,31,CLAY,35,,72080000,NEBRASKA_CLAY_2017,17644000,9842000,13605000,259454,152401000,1028,1377,31035,40.523669,–98.051050
2017,NEBRASKA,31,FILLMORE,59,,68897000,NEBRASKA_FILLMORE_2017,20468000,9756000,8469000,305326,202164000,1315,1313,31059,40.52504,–97.596705
2017,NEBRASKA,31,GAGE,67,,68325000,NEBRASKA_GAGE_2017,20709000,10479000,10139000,449429,232063000,2584,2448,31067,40.255234,–96.683453
2017,NEBRASKA,31,JEFFERSON,95,,50071000,NEBRASKA_JEFFERSON_2017,14591000,8215000,13925000,283739,154968000,1449,1532,31095,40.175736,–97.143103
2017,NEBRASKA,31,JOHNSON,97,,13361000,NEBRASKA_JOHNSON_2017,5525000,3344000,1907000,137665,76297000,1270,959,31097,40.395457,–96.268562
2017,NEBRASKA,31,NEMAHA,127,,30924000,NEBRASKA_NEMAHA_2017,12337000,4724000,3751000,229970,96184000,927,906,31127,40.387448,–95.850954
2017,NEBRASKA,31,NUCKOLLS,129,,42542000,NEBRASKA_NUCKOLLS_2017,15728000,6334000,4689000,248692,138478000,1087,1388,31129,40.176492,–98.046842
2017,NEBRASKA,31,OTOE,131,,42918000,NEBRASKA_OTOE_2017,14882000,5827000,5950000,331038,166209000,2177,1791,31131,40.637992,–96.131027
2017,NEBRASKA,31,PAWNEE,133,,17818000,NEBRASKA_PAWNEE_2017,7910000,3075000,1049000,183745,89427000,1086,941,31133,40.13785,–96.245225
2017,NEBRASKA,31,RICHARDSON,147,,47632000,NEBRASKA_RICHARDSON_2017,14321000,6143000,4646000,272419,143700000,1691,1465,31147,40.123743,–95.718603
2017,NEBRASKA,31,SALINE,151,,57763000,NEBRASKA_SALINE_2017,14637000,9678000,7212000,305041,204462000,1985,1836,31151,40.516802,–97.131755
2017,NEBRASKA,31,THAYER,169,,41751000,NEBRASKA_THAYER_2017,14492000,7218000,7412000,251004,149373000,1170,1194,31169,40.173845,–97.596263
2017,NEBRASKA,31,CHASE,29,,66220000,NEBRASKA_CHASE_2017,23402000,8072000,14411000,322955,156176000,697,1130,31029,40.53039,–101.694192
2017,NEBRASKA,31,DUNDY,57,,31039000,NEBRASKA_DUNDY_2017,13586000,4830000,5012000,210461,108373000,906,977,31057,40.180165,–101.681133
2017,NEBRASKA,31,FRONTIER,63,,4899000,NEBRASKA_FRONTIER_2017,10302000,5189000,4417000,203805,97488000,724,1184,31063,40.530947,–100.406683
2017,NEBRASKA,31,HAYES,85,,17656000,NEBRASKA_HAYES_2017,9559000,4655000,4166000,195667,64576000,523,641,31085,40.535786,–101.055580
2017,NEBRASKA,31,HITCHCOCK,87,,9317000,NEBRASKA_HITCHCOCK_2017,8251000,3189000,1775000,228336,66501000,695,803,31087,40.176896,–101.044217
2017,NEBRASKA,31,KEITH,101,,26325000,NEBRASKA_KEITH_2017,12080000,4810000,5930000,226675,93763000,695,846,31101,41.194404,–101.644474
2017,NEBRASKA,31,LINCOLN,111,,102962000,NEBRASKA_LINCOLN_2017,29900000,16058000,15562000,421610,230702000,2352,2592,31111,41.050322,–100.744481
2017,NEBRASKA,31,PERKINS,135,,56403000,NEBRASKA_PERKINS_2017,23858000,7039000,6601000,432062,146504000,792,1196,31135,40.856065,–101.636443
2017,NEBRASKA,31,RED WILLOW,145,,21628000,NEBRASKA_RED WILLOW_2017,10744000,5236000,8002000,248186,102326000,677,912,31145,40.16942,–100.468576
2017,NEVADA,32,ELKO,7,,11789000,NEVADA_ELKO_2017,1560000,4368000,10192000,215013,71653000,915,1172,32007,41.141133,–115.351424
2017,NEVADA,32,EUREKA,11,,15077000,NEVADA_EUREKA_2017,2789000,2280000,3116000,59784,36414000,303,418,32011,39.977788,–116.272208
2017,NEVADA,32,LANDER,15,,9595000,NEVADA_LANDER_2017,1491000,2146000,2522000,46670,26568000,234,374,32015,39.900211,–117.047240
2017,NEVADA,32,WHITE PINE,33,,6743000,NEVADA_WHITE PINE_2017,1812000,1539000,4631000,37189,29657000,354,535,32033,39.417804,–114.900945
2017,NEVADA,32,CARSON CITY,510,,0,NEVADA_CARSON CITY_2017,1634500,2255600,6295000,630,35299400,26,34,32510,39.153447,–119.743442
2017,NEVADA,32,CHURCHILL,1,,28662000,NEVADA_CHURCHILL_2017,1578000,2954000,9412000,47403,53428000,875,1000,32001,39.525701,–118.270419
2017,NEVADA,32,DOUGLAS,5,,4458000,NEVADA_DOUGLAS_2017,312000,1625000,4924000,21983,25996000,388,421,32005,38.905129,–119.609019
2017,NEVADA,32,HUMBOLDT,13,,27223000,NEVADA_HUMBOLDT_2017,5072000,5222000,16481000,158260,92167000,822,1041,32013,41.407914,–118.127592
2017,NEVADA,32,LYON,19,,11298000,NEVADA_LYON_2017,1894000,5284000,14781000,65109,45981000,599,809,32019,39.022214,–119.197417
2017,NEVADA,32,PERSHING,27,,7344000,NEVADA_PERSHING_2017,2792000,2974000,5321000,56790,29179000,357,442,32027,40.439639,–118.409477
2017,NEVADA,32,STOREY,29,,0,NEVADA_STOREY_2017,1634500,2255600,6295000,49668.6875,35299400,393.0625,501.5,32029,39.438385,–119.524646
2017,NEVADA,32,WASHOE,31,,3994000,NEVADA_WASHOE_2017,323000,1258000,3717000,22240,21903000,475,532,32031,40.703311,–119.710315
2017,NEVADA,32,CLARK,3,,1009000,NEVADA_CLARK_2017,436000,795000,2971000,4017,13769000,233,294,32003,36.214236,–115.013819
2017,NEVADA,32,ESMERALDA,9,,5514000,NEVADA_ESMERALDA_2017,1050000,332000,6295000,14447,12423000,98,81,32009,37.778966,–117.632382
2017,NEVADA,32,LINCOLN,17,,5875000,NEVADA_LINCOLN_2017,1322000,1263000,2705000,20634,39420000,237,376,32017,37.634605,–114.863037
2017,NEVADA,32,MINERAL,21,,97000,NEVADA_MINERAL_2017,1634500,231000,30000,2168,3905000,81,49,32021,38.516647,–118.416279
2017,NEVADA,32,NYE,23,,16024000,NEVADA_NYE_2017,452000,1563000,7327000,22362,27028000,292,446,32023,37.966379,–116.459047
2017,NEW HAMPSHIRE,33,BELKNAP,1,,-17000,NEW HAMPSHIRE_BELKNAP_2017,264000,542000,2021000,5233,16056000,454,285,33001,43.519109,–71.425366
2017,NEW HAMPSHIRE,33,CARROLL,3,,-608000,NEW HAMPSHIRE_CARROLL_2017,241000,410000,1504000,4435,13409000,385,321,33003,43.867567,–71.201665
2017,NEW HAMPSHIRE,33,CHESHIRE,5,,2394000,NEW HAMPSHIRE_CHESHIRE_2017,388000,851000,3039000,10708,30339000,672,532,33005,42.925455,–72.248217
2017,NEW HAMPSHIRE,33,COOS,7,,3098000,NEW HAMPSHIRE_COOS_2017,573000,811000,3389000,15354,19205000,469,382,33007,44.652419,–71.289383
2017,NEW HAMPSHIRE,33,GRAFTON,9,,716000,NEW HAMPSHIRE_GRAFTON_2017,598000,1103000,4342000,16323,34198000,910,592,33009,43.926488,–71.842264
2017,NEW HAMPSHIRE,33,HILLSBOROUGH,11,,-933000,NEW HAMPSHIRE_HILLSBOROUGH_2017,752000,1453000,6457000,11660,41095000,958,837,33011,42.911643,–71.723101
2017,NEW HAMPSHIRE,33,MERRIMACK,13,,7569000,NEW HAMPSHIRE_MERRIMACK_2017,939000,1981000,11704000,17503,54091000,913,715,33013,43.299485,–71.680130
2017,NEW HAMPSHIRE,33,ROCKINGHAM,15,,-2669000,NEW HAMPSHIRE_ROCKINGHAM_2017,769000,1425000,7582000,10285,32782000,990,785,33015,42.98936,–71.099437
2017,NEW HAMPSHIRE,33,STRAFFORD,17,,-344000,NEW HAMPSHIRE_STRAFFORD_2017,344000,466000,4671000,5560,16573000,425,328,33017,43.293177,–71.035927
2017,NEW HAMPSHIRE,33,SULLIVAN,19,,1180000,NEW HAMPSHIRE_SULLIVAN_2017,687000,1130000,4632000,10935,25073000,516,455,33019,43.361188,–72.222084
2017,NEW JERSEY,34,BURLINGTON,5,,19998000,NEW JERSEY_BURLINGTON_2017,5937000,4530000,28968000,49736,84792000,2171,1724,34005,39.875786,–74.663006
2017,NEW JERSEY,34,MERCER,21,,1630000,NEW JERSEY_MERCER_2017,916000,1071000,7441000,15790,26950000,691,497,34021,40.282503,–74.703724
2017,NEW JERSEY,34,MIDDLESEX,23,,4210000,NEW JERSEY_MIDDLESEX_2017,1868000,1527000,8688000,11246,24444000,476,470,34023,40.439593,–74.407585
2017,NEW JERSEY,34,MONMOUTH,25,,9746000,NEW JERSEY_MONMOUTH_2017,2966000,3927000,23976000,23801,66334000,1692,1372,34025,40.287056,–74.152446
2017,NEW JERSEY,34,OCEAN,29,,5421000,NEW JERSEY_OCEAN_2017,2906000,848000,7673000,4395,15776000,364,334,34029,39.86585,–74.263027
2017,NEW JERSEY,34,BERGEN,3,,-186000,NEW JERSEY_BERGEN_2017,163000,188000,2621000,323,3592000,145,147,34003,40.95909,–74.074522
2017,NEW JERSEY,34,ESSEX,13,,0,NEW JERSEY_ESSEX_2017,3790000,65000,1970000,60,2397000,19,25,34013,40.787217,–74.246136
2017,NEW JERSEY,34,HUDSON,17,,0,NEW JERSEY_HUDSON_2017,3790000,17000,15632250,24366.94737,142000,4,4,34017,40.731384,–74.078627
2017,NEW JERSEY,34,HUNTERDON,19,,-1812000,NEW JERSEY_HUNTERDON_2017,8997000,4981000,24698000,65601,106511000,2956,1895,34019,40.565283,–74.911970
2017,NEW JERSEY,34,MORRIS,27,,342000,NEW JERSEY_MORRIS_2017,1159000,3031000,11477000,6659,28625000,614,566,34027,40.858581,–74.547427
2017,NEW JERSEY,34,PASSAIC,31,,-712000,NEW JERSEY_PASSAIC_2017,49000,338000,902000,308,4252000,81,82,34031,41.033763,–74.300308
2017,NEW JERSEY,34,SOMERSET,35,,-5329000,NEW JERSEY_SOMERSET_2017,1154000,1359000,11567000,19869,29505000,830,524,34035,40.565522,–74.619930
2017,NEW JERSEY,34,SUSSEX,37,,-992000,NEW JERSEY_SUSSEX_2017,1006000,1253000,3680000,25671,48311000,1602,1005,34037,41.137424,–74.691855
2017,NEW JERSEY,34,UNION,39,,0,NEW JERSEY_UNION_2017,3790000,61000,131000,24366.94737,1070000,11,12,34039,40.659871,–74.308696
2017,NEW JERSEY,34,WARREN,41,,21227000,NEW JERSEY_WARREN_2017,4450000,3203000,20170000,46772,70482000,1842,1211,34041,40.853524,–75.009542
2017,NEW JERSEY,34,ATLANTIC,1,,32929000,NEW JERSEY_ATLANTIC_2017,4885000,3626000,36031000,17756,60927000,1273,1246,34001,39.469354,–74.633758
2017,NEW JERSEY,34,CAMDEN,7,,5926000,NEW JERSEY_CAMDEN_2017,950000,1048000,8620000,5017,16076000,353,311,34007,39.802352,–74.961251
2017,NEW JERSEY,34,CAPE MAY,9,,3912000,NEW JERSEY_CAPE MAY_2017,449000,510000,1564000,3847,9690000,331,240,34009,39.086143,–74.847716
2017,NEW JERSEY,34,CUMBERLAND,11,,44700000,NEW JERSEY_CUMBERLAND_2017,11684000,8257000,64119000,49614,84123000,2053,1708,34011,39.328387,–75.121644
2017,NEW JERSEY,34,GLOUCESTER,15,,16710000,NEW JERSEY_GLOUCESTER_2017,9587000,5769000,27710000,35602,62227000,1599,1140,34015,39.721019,–75.143708
2017,NEW JERSEY,34,SALEM,33,,17471000,NEW JERSEY_SALEM_2017,9094000,5579000,20639000,80905,108971000,2022,1494,34033,39.573828,–75.357356
2017,NEW MEXICO,35,COLFAX,7,,12332000,NEW MEXICO_COLFAX_2017,146000,1228000,2123000,19216,23682000,371,550,35007,36.612963,–104.640126
2017,NEW MEXICO,35,CURRY,9,,60761000,NEW MEXICO_CURRY_2017,4872000,12309000,39192000,428364,104930000,932,1291,35009,34.572984,–103.346055
2017,NEW MEXICO,35,DE BACA,11,,0,NEW MEXICO_DE BACA_2017,1003000,1482000,2737000,10065,19282000,236,413,35011,34.351429,–104.401527
2017,NEW MEXICO,35,GUADALUPE,19,,622000,NEW MEXICO_GUADALUPE_2017,36000,1418000,1909000,13311,17622000,248,559,35019,34.869782,–104.784968
2017,NEW MEXICO,35,HARDING,21,,-173000,NEW MEXICO_HARDING_2017,2137833.333,1119000,1314000,14837,50940645.16,752.0322581,1146.612903,35021,35.863152,–103.829931
2017,NEW MEXICO,35,MORA,33,,6479000,NEW MEXICO_MORA_2017,147000,1285000,1768000,21176,34601000,563,982,35033,35.982841,–104.921898
2017,NEW MEXICO,35,QUAY,37,,8001000,NEW MEXICO_QUAY_2017,639000,2889000,2134000,199623,51073000,829,1189,35037,35.107018,–103.548071
2017,NEW MEXICO,35,ROOSEVELT,41,,50500000,NEW MEXICO_ROOSEVELT_2017,4966000,8579000,29151000,317093,87039000,911,1368,35041,34.021457,–103.482725
2017,NEW MEXICO,35,SAN MIGUEL,47,,-2288000,NEW MEXICO_SAN MIGUEL_2017,179000,2332000,3879000,22353,43765000,816,1388,35047,35.476876,–104.803515
2017,NEW MEXICO,35,TORRANCE,57,,4593000,NEW MEXICO_TORRANCE_2017,1438000,2747000,4230000,29776,39992000,685,1239,35057,34.634644,–105.846836
2017,NEW MEXICO,35,UNION,59,,12953000,NEW MEXICO_UNION_2017,1676000,3265000,3043000,48850,32946000,380,746,35059,36.488085,–103.475723
2017,NEW MEXICO,35,BERNALILLO,1,,-4776000,NEW MEXICO_BERNALILLO_2017,426000,1227000,2730000,6476,43499000,900,1147,35001,35.054002,–106.669065
2017,NEW MEXICO,35,CIBOLA,6,,0,NEW MEXICO_CIBOLA_2017,48000,3597258.065,9436774.194,5433,23436000,289,881,35006,34.93205,–108.000255
2017,NEW MEXICO,35,LOS ALAMOS,28,,0,NEW MEXICO_LOS ALAMOS_2017,2137833.333,3597258.065,9436774.194,57057.09375,50940645.16,752.0322581,1146.612903,35028,35.870047,–106.307968
2017,NEW MEXICO,35,MCKINLEY,31,,-11722000,NEW MEXICO_MCKINLEY_2017,61000,3479000,1342000,38747,63889000,506,2940,35031,35.573732,–108.255307
2017,NEW MEXICO,35,RIO ARRIBA,39,,298000,NEW MEXICO_RIO ARRIBA_2017,335000,2417000,3276000,41685,74145000,1641,1964,35039,36.509669,–106.693983
2017,NEW MEXICO,35,SAN JUAN,45,,-2566000,NEW MEXICO_SAN JUAN_2017,7583000,6242000,15539000,107866,116541000,2142,3217,35045,36.511625,–108.324578
2017,NEW MEXICO,35,SANDOVAL,43,,-517000,NEW MEXICO_SANDOVAL_2017,457000,1374000,3111000,17476,33404000,726,1161,35043,35.685073,–106.882618
2017,NEW MEXICO,35,SANTA FE,49,,-3484000,NEW MEXICO_SANTA FE_2017,717000,2121000,4603000,23682,41898000,679,957,35049,35.513722,–105.966441
2017,NEW MEXICO,35,TAOS,55,,-1822000,NEW MEXICO_TAOS_2017,110000,1403000,1166000,16603,37209000,694,989,35055,36.576529,–105.637987
2017,NEW MEXICO,35,VALENCIA,61,,-4782000,NEW MEXICO_VALENCIA_2017,984000,2514000,5127000,18048,63872000,1269,1580,35061,34.71684,–106.806582
2017,NEW MEXICO,35,CHAVES,5,,55666000,NEW MEXICO_CHAVES_2017,4557000,9731000,38839000,62174,91854000,989,1339,35005,33.361605,–104.469837
2017,NEW MEXICO,35,DONA ANA,13,,81075000,NEW MEXICO_DONA ANA_2017,14812000,13234000,60829000,93128,177266000,2674,2373,35013,32.350912,–106.832182
2017,NEW MEXICO,35,EDDY,15,,20699000,NEW MEXICO_EDDY_2017,5188000,4336000,15524000,49319,73728000,892,1077,35015,32.457858,–104.306471
2017,NEW MEXICO,35,LEA,25,,23424000,NEW MEXICO_LEA_2017,5719000,9373000,16100000,111913,64313000,578,1010,35025,32.795687,–103.413271
2017,NEW MEXICO,35,LINCOLN,27,,284000,NEW MEXICO_LINCOLN_2017,179000,1551000,2575000,6654,25745000,446,728,35027,33.740941,–105.449083
2017,NEW MEXICO,35,OTERO,35,,1808000,NEW MEXICO_OTERO_2017,707000,1237000,3098000,8639,25004000,513,774,35035,32.588776,–105.781079
2017,NEW MEXICO,35,CATRON,3,,1044000,NEW MEXICO_CATRON_2017,2137833.333,1200000,1704000,5067,18024000,303,653,35003,33.901814,–108.392097
2017,NEW MEXICO,35,GRANT,17,,3318000,NEW MEXICO_GRANT_2017,90000,1148000,1619000,6494,25109000,344,635,35017,32.732087,–108.381504
2017,NEW MEXICO,35,HIDALGO,23,,7451000,NEW MEXICO_HIDALGO_2017,1377000,1416000,1778000,25540,23712000,219,328,35023,31.899658,–108.745729
2017,NEW MEXICO,35,LUNA,29,,11900000,NEW MEXICO_LUNA_2017,3705000,3335000,8872000,30007,35636000,420,499,35029,32.184482,–107.746639
2017,NEW MEXICO,35,SIERRA,51,,645000,NEW MEXICO_SIERRA_2017,752000,2483000,5155000,8479,22542000,408,558,35051,33.119479,–107.188161
2017,NEW MEXICO,35,SOCORRO,53,,7282000,NEW MEXICO_SOCORRO_2017,1226000,3041000,8073000,17733,43402000,710,1010,35053,33.991614,–106.939003
2017,NEW YORK,36,CAYUGA,11,,73985000,NEW YORK_CAYUGA_2017,11473000,9674000,28729000,177867,177827000,2738,1564,36011,43.008546,–76.574587
2017,NEW YORK,36,CHENANGO,17,,25039000,NEW YORK_CHENANGO_2017,1739000,2611000,7124000,77079,80339000,2095,1041,36017,42.489732,–75.604905
2017,NEW YORK,36,CORTLAND,23,,16454000,NEW YORK_CORTLAND_2017,1888000,2830000,8286000,58481,68639000,1463,773,36023,42.593824,–76.076265
2017,NEW YORK,36,HERKIMER,43,,15643000,NEW YORK_HERKIMER_2017,1875000,2621000,4681000,69513,66484000,1653,763,36043,43.461635,–74.894694
2017,NEW YORK,36,MADISON,53,,34278000,NEW YORK_MADISON_2017,3680000,4684000,19184000,105455,98440000,1966,1061,36053,42.910026,–75.663575
2017,NEW YORK,36,ONEIDA,65,,29317000,NEW YORK_ONEIDA_2017,5506000,4930000,8444000,119220,114169000,2651,1343,36065,43.242727,–75.434282
2017,NEW YORK,36,ONONDAGA,67,,46610000,NEW YORK_ONONDAGA_2017,6587000,8705000,21261000,113129,122631000,1820,1113,36067,43.00653,–76.196117
2017,NEW YORK,36,OSWEGO,75,,9196000,NEW YORK_OSWEGO_2017,1966000,2096000,6374000,40278,53347000,1609,825,36075,43.461443,–76.209258
2017,NEW YORK,36,OTSEGO,77,,20720000,NEW YORK_OTSEGO_2017,1974000,2612000,3716000,81471,69802000,2171,1109,36077,42.629776,–75.028841
2017,NEW YORK,36,ALBANY,1,,8307000,NEW YORK_ALBANY_2017,968000,1678000,9991000,34535,34627000,1079,664,36001,42.588271,–73.974014
2017,NEW YORK,36,FULTON,35,,4138000,NEW YORK_FULTON_2017,357000,461000,734000,12803,17585000,473,245,36035,43.115609,–74.423678
2017,NEW YORK,36,MONTGOMERY,57,,25451000,NEW YORK_MONTGOMERY_2017,2889000,3268000,5326000,84494,72979000,1525,738,36057,42.900891,–74.435358
2017,NEW YORK,36,RENSSELAER,83,,14044000,NEW YORK_RENSSELAER_2017,2134000,2356000,6697000,46753,50438000,1235,663,36083,42.710421,–73.513845
2017,NEW YORK,36,SARATOGA,91,,14687000,NEW YORK_SARATOGA_2017,2227000,3601000,17238000,41621,74314000,1517,887,36091,43.106135,–73.855387
2017,NEW YORK,36,SCHENECTADY,93,,-390000,NEW YORK_SCHENECTADY_2017,199000,404000,1758000,9234,10933000,465,229,36093,42.817542,–74.043583
2017,NEW YORK,36,SCHOHARIE,95,,17346000,NEW YORK_SCHOHARIE_2017,1393000,2194000,6555000,61130,58663000,1672,819,36095,42.591294,–74.438172
2017,NEW YORK,36,WASHINGTON,115,,25175000,NEW YORK_WASHINGTON_2017,3824000,6013000,20622000,103030,122279000,2536,1548,36115,43.312377,–73.439428
2017,NEW YORK,36,KINGS,47,,2714000,NEW YORK_KINGS_2017,69000,4038864.407,2514000,23,228000,1626.137931,879.5689655,36047,40.635133,–73.950777
2017,NEW YORK,36,NASSAU,59,,1080000,NEW YORK_NASSAU_2017,3704534.483,66000,319000,177,1256000,31,35,36059,40.729687,–73.589384
2017,NEW YORK,36,NEW YORK,61,,0,NEW YORK_NEW YORK_2017,3704534.483,1000,13994844.83,7,30000,12,4,36061,40.776557,–73.970174
2017,NEW YORK,36,QUEENS,81,,0,NEW YORK_QUEENS_2017,9000,14000,13994844.83,72734.89831,24000,1626.137931,879.5689655,36081,40.658557,–73.837929
2017,NEW YORK,36,RICHMOND,85,,0,NEW YORK_RICHMOND_2017,1000,4038864.407,13994844.83,72734.89831,43000,1626.137931,879.5689655,36085,40.563855,–74.137063
2017,NEW YORK,36,SUFFOLK,103,,34850000,NEW YORK_SUFFOLK_2017,6286000,21089000,89356000,23139,85703000,1783,1645,36103,40.943554,–72.692218
2017,NEW YORK,36,CLINTON,19,,49402000,NEW YORK_CLINTON_2017,3382000,5906000,21205000,85139,105254000,1650,953,36019,44.75271,–73.705648
2017,NEW YORK,36,ESSEX,31,,556000,NEW YORK_ESSEX_2017,318000,1021000,3807000,22670,24146000,519,354,36031,44.108971,–73.777573
2017,NEW YORK,36,FRANKLIN,33,,24035000,NEW YORK_FRANKLIN_2017,2871000,3246000,8284000,74842,72782000,1518,774,36033,44.594374,–74.310670
2017,NEW YORK,36,HAMILTON,41,,3000,NEW YORK_HAMILTON_2017,3704534.483,26000,74000,51,458000,15,16,36041,43.657879,–74.502456
2017,NEW YORK,36,WARREN,113,,-1463000,NEW YORK_WARREN_2017,61000,247000,1518000,882,4866000,115,105,36113,43.555105,–73.838139
2017,NEW YORK,36,JEFFERSON,45,,59867000,NEW YORK_JEFFERSON_2017,4506000,6032000,14749000,168757,135078000,2307,1127,36045,43.995371,–76.053522
2017,NEW YORK,36,LEWIS,49,,52011000,NEW YORK_LEWIS_2017,3930000,5731000,13181000,104960,107150000,1921,833,36049,43.786397,–75.442617
2017,NEW YORK,36,ST LAWRENCE,89,,61092000,NEW YORK_ST LAWRENCE_2017,5294000,7582000,18261000,176716,140100000,3224,1580,36089,44.488113,–75.074311
2017,NEW YORK,36,COLUMBIA,21,,19294000,NEW YORK_COLUMBIA_2017,4668000,4789000,20403000,64478,64174000,1437,850,36021,42.247729,–73.626805
2017,NEW YORK,36,DELAWARE,25,,10635000,NEW YORK_DELAWARE_2017,1430000,2402000,3946000,67885,61653000,1822,876,36025,42.193987,–74.966728
2017,NEW YORK,36,DUTCHESS,27,,2908000,NEW YORK_DUTCHESS_2017,2298000,2945000,14946000,40133,52154000,1407,848,36027,41.755009,–73.739951
